play_id,game_id,catcher_id,runner_id,pitcher_id,batter_id,pitcher_throws,batter_side,outs,balls,strikes,pitch_number,c_pop_time,c_throw_rel_speed,c_throw_loc_x,c_throw_loc_y,c_throw_loc_z,r_lead,r_sprint_speed,p_throw_rel_speed,p_throw_rel_height,p_throw_rel_side,p_throw_rel_extension,p_throw_loc_height,p_throw_loc_side,p_throw_ind_vert_break,p_throw_vert_break,p_throw_horz_break,p_throw_spin_rate,p_throw_spin_axis,is_cs
51a0a6d4,e22af671,96b678d1,1023df14,ae596716,193282c0,R,L,1,0,0,1,1.958,82.07805375,6.083580892,126.4,-1.332218712,10.919,28.239,88.98105036,6.329582973,2.32802838,6.930626883,1.877851849,-0.05316766196,13.16395208,-20.47699656,-7.445873498,2532.819835,150.5586161,0
f4aab4dd,01b1e7cf,65ac286a,30ebf0ec,1bb918e0,e3b87a66,L,R,2,1,2,4,2.14,75.79376898,0.6584603229,126.4,5.735423849,11.7,28.8,92.22865158,5.969132498,-2.153638935,6.074144588,3.294584201,0.9261782652,18.7536103,-13.74041298,-9.783770002,2187.584635,146.4106655,1
8750f0c3,6c066f99,7ab4e8b7,0edd2028,d6c667d3,b6cf7faa,R,R,2,2,2,5,2.08,78.97119399,3.379259373,126.4,1.561731838,11.8,24.8,80.98516674,5.920988346,0.6158542587,5.980636476,3.783318393,0.8854691732,-5.428979667,-45.925494,-5.329461521,2599.077622,49.78175322,1
bd7d6f77,4c9d866e,209cd2f2,4e0245bc,e0226b07,496ec3d4,R,R,2,0,0,0,2.02,83.12243569,5.624223989,126.4,1.771966982,NA,NA,87.35674798,4.740847593,2.614093555,6.176173223,1.906166947,1.072600416,-2.469035574,-38.09441709,17.45668435,2323.286694,263.2749248,0
423aff28,c7acd0de,fd37f21c,f338e9d3,0e29b1ac,f18f7d89,R,L,1,0,0,1,2.16,74.00275229,0.6669175089,126.4,0.1667474259,NA,NA,80.74634669,5.965305801,2.305558051,5.773059036,1.316618264,-0.169046626,-9.378743805,-51.98707253,-17.22116593,2665.913136,57.17991743,0
5dfdaf24,c715042e,96b678d1,2a9bfacf,83bd916b,19b864e7,L,L,2,0,1,2,2.14,77.91931396,2.036848978,126.4,0.4033451664,9.5,26.9,88.91075816,5.943436664,-2.749061224,6.689125317,1.105100381,1.225237679,6.522452787,-27.7955747,1.612700421,2344.281841,142.8431499,1
cbbe1580,724f79f6,e25c054d,396e8e10,b28decbd,4a41b195,R,L,0,0,1,0,2.05,75.20950703,1.992658055,126.4,-0.8568451779,10.3,28.9,88.83072493,5.629679031,1.955313023,6.755129967,2.735597489,-0.9958356575,8.435692483,-26.07527341,-3.265408595,2203.507483,202.3224849,0
ddb1bbca,801b44c9,b05114c7,44c206bb,dc51022a,105f44f4,R,R,2,2,2,5,1.974,76.89949653,6.900289031,126.4,2.956169745,10.245,27.556,83.89882396,6.344359056,1.233527596,5.430180986,2.301746588,-1.211030772,-7.710359641,-47.58700217,-5.592372899,2768.904232,36.071405,0
2f945b55,9163fb27,565b6410,61660497,ea0dbd30,31316f2e,R,R,2,0,0,0,2.14,77.70743777,-0.2494744877,126.4,-0.5014137985,11.7,17.4,93.1144023,5.54575269,1.097930111,6.648444831,1.200755656,1.070423228,12.29470212,-19.13409219,9.989005265,2159.705619,220.4805452,0
b6c6add7,7fc1130c,60732953,6ca5ff7c,4.78E+302,8469f96e,R,L,0,0,0,0,1.93,83.18737179,-1.693217838,126.4,-2.184974209,10.6,28.4,79.83418186,6.67503101,1.647738481,6.373373964,2.920728156,1.141021663,-14.34219202,-56.96541221,-7.161909653,2455.109782,23.5189866,0
12ab9048,7791e900,efd256f4,5e543c7d,42d5d1e2,b988f172,R,R,1,0,2,0,1.96,83.09864842,3.790456848,126.4,4.099270916,NA,NA,93.04774033,5.78792855,1.344848399,6.301770817,2.803339522,-0.8866077092,11.75584875,-19.9275429,17.61028885,2331.309312,240.2812688,0
f66bacbf,e811aa0a,dbb1504f,3beb56a4,70886d15,8ea54c16,R,R,2,2,0,0,1.85,84.47563408,2.542520247,126.4,5.783739432,11.6,27.2,88.89286452,5.797392706,1.237704101,6.786162598,2.164484493,-1.285858052,13.9203021,-20.31540053,1.620874884,1987.192671,211.6915902,0
f1a459b2,96e3efcf,5d4a89af,bf921933,a49bcd59,4a2ff128,R,L,1,1,0,0,1.98,81.11373265,1.237610986,126.4,5.381203453,12.1,28.5,88.14874598,5.941758236,1.516598961,5.963741797,2.823203529,1.332057514,11.15606665,-23.89341081,17.3352463,1726.624154,231.7942127,0
a390c55a,7967ecd6,dd2e6054,ffc7bd1f,2c7c3fd8,943f17b5,R,R,0,2,2,0,2.27,69.791524,4.264545076,126.4,4.571719792,10.3,28.8,81.4418186,5.9113329,1.033604607,7.027100905,1.052128257,0.06690970393,-10.68973754,-52.03628404,-1.560834033,2214.315657,22.52489772,0
91bfa11c,6e0be0ea,a421b54b,12fbf907,85aa78aa,8659592d,R,L,2,0,0,0,2.04,75.67573868,2.846577306,126.4,-1.567575736,11.6,28.6,85.37183502,6.166531556,1.702326504,6.2774493,1.703567424,-1.507873914,1.713426681,-35.68019954,-8.197313663,2689.464664,65.35918706,0
edb943e5,5095adf9,daa1322d,4b2e359b,2eb64c8b,929da417,R,L,2,0,2,0,1.94,75.81423563,0.9371948207,126.4,-0.6261693442,12.3,27.6,90.41851202,3.552335053,4.33112287,5.921936365,3.519210012,1.144146624,3.948309784,-29.25218396,14.06926231,2257.817232,275.0589951,0
c0405d09,dbe18a27,3c422882,3bc854b6,bc504879,2234ddda,L,R,1,0,0,0,2.08,75.04211794,0.01116121929,126.4,4.410125111,11.2,29.5,89.13232773,4.998137878,-2.871811417,6.099063616,2.835836033,-0.4889401633,6.756980987,-27.44590607,-15.22555923,2334.654032,100.4215272,0
04ee988d,cec958cc,adcd6e9b,d5eab970,12e65a53,e2980afc,R,L,1,1,2,0,2.07,76.54814804,-0.4511104953,126.4,-0.6958434275,NA,NA,82.58690762,6.078515897,2.25849223,NA,0.8777256681,-0.1200718045,10.2957345,-29.81565085,15.74518188,NA,NA,0
75e655b6,677ec8fc,c12afc13,5d77e0eb,5028bcb7,b9bf8806,R,L,2,0,0,0,2.05,82.72303882,2.080507197,126.4,-1.782040558,10.8,29.9,83.91005212,5.328260611,1.884664796,6.007189956,1.626772501,-0.7530148842,6.910638847,-31.51265455,14.24338144,1984.106624,229.5559899,0
d7c942b8,12d8fe1e,565b6410,68541afe,12e45b36,80992671,R,R,1,0,0,0,1.96,79.39621051,5.988160687,126.4,3.756972425,1.2,NA,90.48496788,5.701636627,2.182053545,6.353362812,0.3125349169,-1.100344637,17.64600052,-16.25856122,15.29313603,2393.240643,227.9330082,1
c8b24e64,7a0dd161,6e3a25a9,742321f4,d102d5ee,ffe7832e,R,L,2,1,2,5,1.98,84.27783566,3.033607339,126.4,3.3335903,10.8,29.2,91.52172122,6.112228489,1.383095704,5.732895184,1.209687203,-1.3796216,6.197295146,-26.33517937,2.053902333,2281.338223,244.7436395,1
5af73cf4,8a7ef8a2,e5df288d,660c4624,34d9fd9e,8e89d9fb,R,R,0,0,1,0,1.88,83.25587479,2.934719248,126.4,0.3960668015,12.1,28.7,79.85194497,5.70298555,2.14302403,6.336142836,2.455606866,-1.296153937,-12.27709991,-55.0030917,-10.41067632,2415.85751,42.18832118,0
3d26d64a,ddef7de0,65ac286a,7af8a9c6,5081ca93,e4bfd48a,R,L,0,3,1,5,1.964,78.89561724,0.6051293476,126.4,-2.19777276,11.051,28.308,96.57991277,5.863890979,2.036128442,6.462545269,2.917897078,0.2768393373,16.83522567,-12.26999451,11.65060244,2356.909567,214.6460566,1
9055f986,6b3f3a4b,fa18ff59,873dec59,4881cbf1,d020b81d,R,L,1,1,0,2,1.964,81.68994074,2.563152949,126.4,1.302755092,10.364,29.324,85.57052986,5.930485634,2.132148318,6.247237811,1.812768604,0.1098753785,8.134345324,-29.06698993,16.1928774,2117.734154,243.2401569,1
d6f87a8b,4f2e2b74,c20862f4,045c4235,03ff17b0,4b2e359b,R,L,1,2,2,0,2.07,76.07749368,3.278361149,126.4,1.942548368,11.2,28.7,92.14542267,4.786558158,1.576427093,6.922286582,1.36305826,-1.023897239,-1.906829511,-34.50372515,13.68880063,1918.596116,262.1856692,0
bb92c786,e5b5ebfa,a3a2988b,9a2db1f2,b74a40d9,9.63E+17,R,L,2,1,2,4,2.007,76.83312059,2.941221766,126.4,0.8369116086,10.37,25.948,89.26332105,6.327704858,1.335963788,5.664378169,2.118709645,0.9151713951,3.04619217,-32.07604821,-6.471657495,2405.808629,115.4181668,1
b59ce699,bdac98df,10874746,c5ce8edf,8487e34d,bdd3f0ae,L,R,1,1,0,0,1.98,79.70112154,1.684339173,126.4,1.890026491,11,29.2,89.94589174,6.214528812,-2.097546249,6.076867153,4.178626015,-0.07841505563,17.28252497,-16.30327344,-9.053418026,2219.560908,144.6706873,0
f5700c77,874e758c,d9d26ba0,4631e55a,64ee62ff,b1499101,R,R,2,0,1,0,2.02,76.90651048,4.16714864,126.4,-2.96077585,11.9,28.2,98.46824116,5.997280306,2.178720227,5.698095719,2.248175853,0.2460213565,13.95038535,-14.67919121,11.97623518,2070.052262,234.5599373,0
9f5da0a2,de5c4530,44924919,6105eef8,38c3566e,742321f4,R,R,1,0,0,0,2.08,73.91463485,5.702060368,126.4,3.545138809,10.5,28.7,84.55094675,5.514062185,2.851560282,6.069872524,2.285544343,-0.6417924178,-1.891581521,-40.48865815,-12.02465632,2458.580465,54.81550716,0
75df39b8,596c51e2,9db4e46f,6f0a622d,539deee5,2175156,L,L,1,2,0,3,1.985,76.54745393,-3.720259425,126.4,2.274462979,10.039,29.137,93.3119146,5.865963723,-2.051102109,6.301102937,2.748981743,-0.6238979175,16.7829195,-14.83048659,-8.99824915,2333.776524,151.8392237,0
762560b0,70565c8d,92311683,1766721d,af45415e,d35f153f,R,R,0,0,2,0,1.9,87.10147498,-1.594103441,126.4,0.9350764593,12.1,27.5,94.06390917,6.1541822,1.508594188,5.441294019,4.314175208,-0.1863679426,14.90670037,-15.39862041,6.726554306,2436.135282,211.7627037,0
b9fbe86c,9ccf274f,5b8927f6,fad787e6,4610f8f1,64ee62ff,R,R,1,2,1,0,1.95,80.41515937,-3.50730996,126.4,1.779186591,12.1,27.5,87.95894863,5.81161809,2.65983887,6.279714675,1.40879277,-0.1302825574,10.50999603,-24.99041403,17.60279098,2322.355174,226.3715817,0
12e050a4,3982647c,f1801e57,9d559f42,a38e55ce,b21181b3,R,L,0,0,0,0,2.1,78.78621434,1.512824585,126.4,2.007938582,11.6,27.6,80.58054036,5.171208246,1.903466283,6.321839296,1.378588413,-0.138079768,7.286618149,-34.5707005,4.54252172,254.3518238,273.97843,0
5042444e,ae50bdf4,28c30d54,91fcaf01,2b988d4c,0b68b81e,R,R,0,1,0,0,1.9,79.49423853,1.035878534,126.4,-1.266782696,11.5,29,83.04132861,5.979586212,1.427177074,5.904075185,1.975795012,-0.7515201358,1.903345794,-37.30442488,-11.28108608,2805.841113,61.51990358,0
7217c887,ba96f425,5e710b9e,a11e18e4,c268d288,e7a70ed1,R,L,1,1,0,2,1.904,83.36734433,0.1384894032,126.4,-0.289782452,12.277,28.659,91.43738974,6.222377046,1.216686725,5.787515812,2.376781634,0.3321380048,22.17926645,-11.45702608,5.890563551,2443.730899,194.8557843,1
0eaa8862,ad98dcca,b1499101,7c67a595,c70c96e5,8469f96e,R,L,2,0,0,1,2.04,77.77360681,3.421098805,126.4,-0.8670156106,10.909,29.15,94.24175842,5.017197959,2.883991611,5.998126216,2.919433755,1.537711808,13.52421173,-17.84123689,14.31209126,2350.445531,226.5659968,0
538a04f5,22636c3e,809f6e67,6e7330a9,3c237606,9cd29fcc,R,R,1,0,0,0,1.96,80.31860414,0.8444681881,126.4,1.067666646,14.1,28.6,87.16410896,6.417809326,1.629102452,6.504114297,2.567490428,0.1487534424,5.533841009,-30.58870247,9.475242496,1296.180368,224.5914546,1
c8bb7b5c,376c607e,30300714,e521ac32,dd3b7bd7,ccd72da8,L,R,2,1,0,2,2.102,75.75672591,1.961130087,126.4,0.3624032751,8.969,28.735,86.16168207,5.552509728,-1.544406928,6.366856379,2.173922675,0.6579112779,8.83873181,-27.71645028,2.253962142,2278.39168,194.2589058,0
96b18f25,5144ee67,d9d26ba0,63a47f96,64ee62ff,f06c9fdf,R,L,0,0,0,0,1.86,83.209638,3.65963959,126.4,4.875975774,10.4,29,91.11137558,6.00351082,2.137955015,5.702924027,2.56887023,0.9765776665,4.101860887,-28.90605437,16.25149066,2149.76524,238.8713286,0
455050a3,05c676f5,054f7d9f,2b0d3fab,76315115,dd32501f,R,R,2,1,2,4,1.94,80.71484682,1.299516148,126.4,2.520054489,11.8,28.3,87.58391283,6.014213173,1.421531328,6.434494911,2.61871475,-0.8526334607,6.133524987,-29.55390608,13.24918333,2076.201066,222.4107624,1
6342fe0b,aa78b037,ca270678,632c9ddf,7082b297,50f8f3f3,R,R,2,0,0,1,1.922,76.11680623,4.144764646,126.4,5.158080019,9.515,27.607,89.7568077,6.486610282,2.095898811,5.834523456,3.234633461,-0.9084261389,8.021449908,-26.14282928,-9.067687676,2507.753766,131.5974307,0
ed93275f,eb48539b,a9dcf3ea,5f4a8941,b3d5c0a9,b7deca73,R,R,2,0,1,2,2.027,81.17733449,7.43814043,126.4,6.26295046,10.182,27.763,89.85609155,6.085982522,1.448041937,5.834615613,2.169009946,1.254158475,13.59621638,-20.9699588,15.86091729,2233.971934,229.336348,0
d3d9e71d,6a7e115e,054f7d9f,c5a9db32,76315115,d47e9287,R,R,1,2,2,6,1.97,80.42211477,2.905112146,126.4,1.717163782,NA,29.6,88.92070885,6.057888434,1.037291367,6.644490282,1.000220703,-1.132550592,6.137791976,-28.0940351,-0.6874494115,2180.043238,176.2729124,1
a6975eae,22b9e72f,3afe5e2f,43d3237e,c50e5f07,a99d1a99,R,R,1,1,2,0,2.03,75.59784422,4.577117193,126.4,-0.03889759094,11.8,27.5,83.79884201,5.06229442,2.146943072,7.424580042,0.9654327824,-0.2148877895,1.509210358,-37.50656399,19.59165658,2038.250053,259.1995784,0
58c763c7,9403b04d,054320b2,ed874f19,4f3062b6,662d3a64,L,R,2,0,1,0,2.11,71.90615819,-3.448103764,126.4,5.3216109,10.1,28.4,91.42646311,6.294301329,-2.582843583,6.79188259,2.442161285,1.067608689,16.51674286,-16.55287239,-9.740887055,2164.406484,135.6428262,0
99428a02,1b8be65b,5d4a89af,8e0b4f62,0826d574,aa7ffef4,R,R,1,1,0,0,1.96,78.75194169,2.777281847,126.4,7.002831902,10.8,27.5,85.42371972,5.936930466,0.8633679301,6.203462943,2.211591705,-0.6759040364,13.9051282,-23.26524559,-2.505311891,1979.049679,186.6706977,0
ac0d50fa,d2a8f338,30944b23,367fb7f9,ceb4bfc5,7fb7830b,L,R,2,2,1,4,2.04,78.24602924,6.541055529,126.4,3.670144129,11.481,28.167,89.20292429,5.935819638,-3.30332334,6.777074504,1.133282064,0.1611439302,5.163897526,-28.79761802,-14.24254219,1702.074474,110.0296908,0
03d5fbf2,807ddd48,a6607b49,d3325232,3089924b,280942a1,R,L,2,0,1,2,2.67,75.94835553,4.816701662,126.4,4.042360274,8,22.8,84.87877358,5.767532433,1.83574557,5.923281337,3.018778051,0.7768668158,-2.753380593,-40.32103397,-5.606276404,2499.97996,120.6043594,1
b2be39e2,d8c0baf2,5d4a89af,a11e18e4,1e5cd673,6c1dfee7,L,L,0,0,2,3,2.1,81.60572408,-1.729292979,126.4,8.364364331,12.4,27.1,87.5822158,6.233917526,-1.896268978,6.182738006,2.183507372,0.7449767644,-1.521270203,-37.36140972,5.428780861,2682.946623,315.058582,0
41bd3481,717df29b,f93d6bd9,6e3a25a9,53a65da6,47725830,R,L,1,1,0,0,2.5,86.18547066,0.5071101887,126.4,4.710983892,10.3,29,84.64755879,6.467918421,2.633232722,6.268050794,1.363424483,0.72854449,6.896506157,-31.57876148,13.57549061,1556.833638,226.361046,0
b2bcec7d,faef9d4c,85fdb372,9a2db1f2,86925679,0b7f2ce5,R,L,1,0,1,2,2.037,81.41544891,3.502477081,126.4,4.735596127,10.593,26.944,88.52869511,5.6957444,2.098648474,6.425964853,1.511160982,0.6118561819,9.358224189,-25.62352105,17.11302138,1661.427141,241.2528985,1
440d6f1b,f96d0134,370c45c8,a3b17b9b,44ef64a9,623465fe,R,R,1,3,2,7,2.126,76.70211572,0.3069573369,126.4,-1.127272481,11.364,22.444,83.37162994,6.245600754,1.556116457,6.263629436,2.1005826,0.5425382447,9.946164759,-29.42299,11.6806434,2284.014879,229.4920977,1
3830b0c3,e82e1195,a126f66f,5386d312,5081ca93,f57085ec,R,R,0,0,1,0,1.97,78.43531195,-2.471746135,126.4,2.698864755,10.7,29,97.15093757,5.581208079,2.095532529,6.557254601,3.23097386,1.718458353,20.49726621,-8.424349579,11.33947052,2611.800817,214.2329948,0
d615449e,d2176fde,cb4c8d71,d020b81d,3849a94e,9a2db1f2,R,R,2,1,1,3,1.858,82.27999498,-1.442860008,126.4,-1.794197249,11.319,26.681,90.36594852,5.049810759,2.690635906,6.331748972,1.845092088,0.1031774187,3.725854735,-29.86181238,19.86885499,2224.417049,259.3010927,0
8c7e6fd8,27a31c88,a9f92ef4,290cf622,be399787,599d8acb,R,R,1,1,1,0,2.02,81.10220663,1.409181464,126.4,6.829869715,11.2,28.7,75.06100268,5.759793621,1.598747142,6.920893057,0.8046344766,-0.2724934688,-4.643873725,-52.44144188,-6.462271589,2269.372343,63.32842585,0
ee6b9ed3,560d7aa3,08f2a97f,48fde094,2c875a98,05adc96b,R,L,0,1,1,0,1.87,78.6543721,-0.6898185061,126.4,-0.1635729819,10.1,28.5,88.52388457,6.243748122,0.2703496612,5.427334765,3.496310168,0.4613381683,4.116388034,-30.59977338,0.4883156774,2345.160158,143.4647431,0
c79e8695,74c71074,ca270678,b2049a30,18948432,0b662be4,R,L,1,0,0,0,2,74.84610027,4.842684307,126.4,-0.9626103852,NA,NA,92.84367958,5.668089162,1.095209668,6.408438299,2.570099006,0.1293316342,12.64596578,-18.73841785,5.2083496,2424.549689,214.1829778,1
faa4b4fd,22a83bc2,ccd72da8,d5eab970,82f30dc5,911166f7,R,L,2,1,0,2,2.08,74.72258947,8.562800934,126.4,3.023755134,10.063,28.583,89.84450037,6.065063181,0.9850323819,5.581040294,1.919517498,1.224322433,7.341458616,-27.67327649,15.03812566,2167.528453,243.8890657,0
47bb9a4a,e69aa723,9d29b427,192899a6,23f9cd34,ed874f19,R,R,0,0,1,2,2.059,81.46596154,-2.06879538,126.4,3.074020429,12.372,26.405,97.9644392,6.139668212,1.554910509,6.438928464,3.962447316,1.073263403,19.644918,-8.906032399,0.8807765348,2300.744843,182.5640236,0
a277de00,9b18a70c,65ac286a,e4b0204e,e5dc31e1,f57085ec,L,R,0,1,1,3,2.086,78.40073144,5.431410445,126.4,3.113936313,8.473,26.807,81.04515902,6.400947461,-2.057246939,5.432279558,0.8615116109,-0.9197719561,9.857419567,-33.43484929,-16.77085381,1818.078115,120.5373643,1
c01e5e33,8af47dbe,a6e9288b,f10cb2b6,5b1ba635,bab3d811,R,R,2,0,2,3,2.01,78.24798237,4.905850795,126.4,5.674598399,10.3,28,92.01321908,5.854653707,1.728259028,6.816270501,2.89088224,-1.043608105,20.4027152,-12.36197583,12.44642146,2388.318405,217.9256795,1
988eae8f,ef88ff97,c27416e2,3deb6f3a,709841dc,341b6b57,L,R,2,0,1,2,2.04,78.15704147,2.5728781,126.4,2.550473536,11.9,27.5,83.56549079,5.415991625,-1.697562894,5.955045113,0.7413582518,-0.04925417166,0.6501984316,-38.24672929,-10.99242156,1456.605694,119.0239484,1
384bb50b,1a18f953,f0a5d54a,26bc8a2e,fe3ef4aa,b02d9620,R,R,2,1,1,0,1.97,80.09596041,6.866038571,126.4,1.836916604,10,26.6,95.02845379,6.616875805,-0.2394117143,5.887958181,4.846829162,0.327314227,22.08738697,-8.359668773,3.325406598,2385.499202,197.0656665,0
a5113974,31a557d1,c738f3f6,857dee37,26909605,f36a998c,R,L,1,0,0,0,1.93,82.626888,2.71665747,126.4,2.278504075,10.2,27.8,87.5516402,5.182693555,3.018468929,6.569552464,0.2395457436,0.5456027873,-1.486181419,-37.39267092,14.17803392,1377.127566,253.8825845,1
1c42ce78,53836895,16cf802b,6e025c38,34d9fd9e,cd136cb2,R,L,1,0,0,0,2,79.48028022,-0.8559287735,126.4,-0.4337233031,11.4,28.9,91.15000312,5.991823004,2.464211675,6.462238181,3.664817227,2.559137189,15.15195343,-17.6841713,7.685190609,2194.443294,211.7069604,0
bf3351b1,b5034ee0,cb4c8d71,9d900437,904d240f,6b5004cf,R,R,1,3,2,6,2.09,76.19129755,0.6012041676,126.4,3.601279766,11.1,29,84.87216912,5.536928751,0.9905876188,6.444781365,2.149730231,0.4632131571,15.0677471,-23.1575749,4.389475513,1727.995723,200.0044178,1
3d576caf,bb622b0a,d7626044,827dfa39,005e61f7,e8acbb44,L,R,1,1,1,0,2.08,76.99906688,3.276229957,126.4,3.06417608,NA,NA,79.31722143,5.972122562,-2.418940172,6.386044511,2.658284601,-0.2222630682,2.999238348,-40.59567507,4.996396284,2355.79878,258.2250813,1
7a1104f0,053c9b7d,6e3a25a9,12fbf907,5.59E+13,9ff2ab1c,R,L,1,2,1,0,2.07,82.20730056,-0.1982635913,126.4,5.16528467,11.4,28.4,83.16147348,6.232874337,2.328256745,6.828997717,1.925914196,0.3014783453,0.5477478295,-39.62421528,16.5088272,1644.306078,230.1937251,1
3aadbf3f,7c45c762,5d4a89af,6a369591,9bccdcdc,b02267ef,R,R,1,2,2,5,2.16,75.19098572,-3.88357142,126.4,9.067481482,10.9,27.8,82.45164295,5.379334567,2.604994021,6.393940127,1.054709398,-0.8922713392,-11.14328605,-51.31407375,-13.96549072,3114.493474,64.51355964,0
59896c6c,76539a30,efffa3fc,ffc7bd1f,f5ef1b73,c63b8475,L,R,2,1,2,4,1.999,78.71729213,-0.9451211803,126.4,1.483874053,11.734,29.392,84.13668839,5.453399025,-2.229134412,5.908180573,0.8749133214,-0.943293562,4.437584501,-34.65076092,-13.39297031,1611.011458,108.4575103,0
a9210e00,beec89b9,30944b23,4b016874,b0c2792c,b2bf2e4e,R,L,0,0,2,3,1.85,85.02020074,0.1499698241,126.4,0.2651766449,11.1,29.6,90.97140065,5.927157394,1.984308514,6.139300853,2.085814134,1.165021875,8.811780056,-24.4922567,15.46438433,1868.171246,213.1590168,0
9cb566c0,21cb4e86,b988f172,217de27f,ecf27cf8,5cea28bd,L,R,2,1,1,0,1.97,79.57519023,0.2204742407,126.4,0.869745876,NA,NA,93.22086921,5.850777119,-2.14992015,6.102856818,4.105006547,-0.9822631449,14.9542836,-16.40022818,-13.54543611,2448.313175,134.2428903,0
22abbdef,c5f73b22,749c4be3,7c4290a6,e0881a93,367fb7f9,R,R,1,3,2,6,2.09,74.98787004,3.949014811,126.4,-1.739687872,NA,NA,89.51521728,5.716178175,1.477169418,6.462443924,2.770377198,0.209051275,7.021089822,-27.07092196,4.204697859,2351.523894,210.1194363,1
52dd7c30,be565829,c20862f4,eda08f6e,f981f25f,04c51871,R,R,2,1,0,2,2.02,78.80311152,3.974540781,126.4,0.4382927837,NA,28.9,90.64481158,6.051717782,2.162742857,6.222111059,1.562633205,-0.706106295,7.550055001,-25.48536008,10.2802643,2114.151331,223.6871925,1
5.24E+190,9308f4d2,f79e16e7,e8a81f11,43f2029d,c8f9ff67,R,R,2,1,1,0,2.1,79.29286466,5.631999432,126.4,-1.668105433,10.1,27.9,85.53677135,5.189252257,1.763270247,5.548353177,1.053226502,0.1834689847,12.50800219,-24.63934115,11.07070439,1913.850896,243.8076804,0
54b9410d,0b269b31,b1499101,76c0475e,5df5dff0,f57085ec,R,R,1,3,2,6,2.14,72.00754058,1.438179563,126.4,-4.363619178,9.8,26.5,83.43747209,5.817487628,1.741534432,5.969244554,1.483793532,0.1712996939,12.5414291,-27.30168043,17.58005717,1955.627989,237.8837364,1
2291b1b0,07a49871,00ae6fb5,873dec59,26909605,38512457,R,L,0,1,2,4,2.05,75.25214312,1.94386827,126.4,1.316233169,NA,NA,83.8627027,5.564180237,3.714738746,6.306059401,1.844675789,-1.556301359,-4.221063805,-43.21221022,-16.66127943,2419.569594,36.21333981,0
c4b5d121,9a7f3087,565b6410,cd136cb2,12e45b36,4acf0516,R,L,0,0,1,0,2,83.19307672,3.259597272,126.4,2.664354042,11.3,28.9,90.97332776,5.557454587,3.1488274,6.333870972,4.119382971,0.279494112,14.23753523,-18.94308734,9.293251424,2412.557746,224.4648829,0
48deea72,f088f12c,44787ea9,495a1492,573d2420,8e62d606,R,R,2,0,0,1,2.05,81.14671305,3.266344353,126.4,1.513630588,11.4,29.4,81.04387873,5.923151787,2.927743712,6.633434036,1.536673513,-1.038074048,1.319167774,-40.24891687,-6.490487241,2583.338107,71.99197125,1
6a6833cc,b7db71f4,28d24473,5c636278,a96e987d,dbadc986,R,L,2,0,1,0,1.97,83.71326996,7.348232673,126.4,-0.2120597107,9.3,26.6,91.40051021,6.59256573,1.824627406,6.013836367,2.301865521,0.6362544141,20.51817276,-12.3614914,7.052276403,2281.344891,204.1779295,0
a767e834,85bd966d,5b8927f6,d9b8a8d7,4610f8f1,eb1e6fbc,R,L,1,3,2,7,2.052,79.97669643,-3.590965344,126.4,4.065186337,9.707,26.253,81.18067635,6.164379695,2.279574181,6.074658555,1.760446572,0.7461910258,0.6782102439,-40.54281719,9.396894826,1447.143119,265.6634279,1
57b3a4ba,db3a7a04,b05114c7,f338e9d3,3a51f707,9a42eb96,R,R,0,1,0,0,1.97,76.87576781,1.875931733,126.4,2.980810693,11.9,28.5,91.87454504,5.840775651,2.269422493,6.604315973,1.739094406,-1.469863212,10.6165217,-22.18265135,14.66254544,2189.406129,211.1985681,0
f3fab586,ce1510dd,41ac8158,7c67a595,1435996c,4c79b7ee,R,R,2,0,0,1,1.973,79.99062657,3.759052933,126.4,7.60787794,10.86,31.093,94.53268143,4.779226204,3.19875179,6.294465022,3.373702051,0.9116845241,14.25881229,-16.55082251,7.0109851,2211.398091,206.1422856,0
1b72b98c,d56a80d5,223f8840,75a51937,b02648ac,eda08f6e,R,R,2,0,0,0,1.96,81.83801988,6.241264152,126.4,-5.66456327,NA,NA,81.84190295,5.767085429,2.421749029,5.967943323,2.451518095,0.9700568862,-2.556510165,-42.56571109,-3.318470734,2233.560415,53.43961025,0
bba6395d,0e34e409,a6607b49,3c4b21de,70c1ef0f,aba58bcb,R,L,2,0,0,1,1.98,76.71228082,1.761454035,126.4,3.797513682,NA,27.9,79.39425856,5.875443127,1.447026761,6.275150151,3.312370822,1.405827647,-18.31472222,-62.23239334,-9.533476327,2654.802399,21.4669118,0
0fb2b216,5335294a,dbadc986,98197a56,7.44E+84,9bd3d5bf,R,L,0,2,1,0,1.9,80.1400256,-0.3510361362,126.4,-1.980042744,12.4,29.1,93.79075137,5.329082742,1.918002739,6.946231322,4.286819611,1.22207721,12.34794545,-18.49689447,12.1978363,2332.826738,217.8262883,0
636658fe,f1b3da71,44924919,b7deca73,c268d288,8469f96e,R,L,1,0,0,1,2.044,74.88921545,1.842758907,126.4,1.123795309,11.508,27.752,90.09270117,6.16521087,1.53212279,6.190519181,3.168829329,-0.5008428167,19.95526304,-13.97604076,5.55159594,2224.847081,195.5257257,1
4f379db4,9a7f3087,e8633001,957c47f9,918588bd,1369772,R,R,1,0,1,0,2.09,77.5812108,-1.122856115,126.4,5.340040697,11.7,28.5,93.27020786,6.049894302,2.078311702,5.896104425,2.675620176,1.033868849,17.17554003,-14.05260573,9.96084337,2431.751089,213.1680284,0
